"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"84404","5397","#2YPJG2ULL","OkaY GooGLe","141","288","0","#QPR0GJLL","ОТАМАНИ ! ! !","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5488","2510","10","NULL","6","398","377","397","2019-01","84404","5397","2019-01","84404","5397","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","5","6","7","4","5","4","6","5","5","5","2","3","2","4","3","11","9","8","11","6","NULL","2","NULL","8","12","NULL","NULL","NULL","7","7","5","2","2","3","3","2","1","2","25","28","NULL","5","11","155","10","4518","1","1093777912","1112907549","5488","6","28769","4353","13813","5493","885","79804","9710","5456818","22","2866","674","377","192173941","110","392","1","6","1","352","2510","2","1","7870"
"84409","5396","#8VQ80UPU2","RBO (18+)","150","336","1","#R02QL9C8","SETRA RAMOSE","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5407","2266","10","NULL","7","359","1304","416","2019-01","84409","5396","2019-01","84409","5396","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","6","6","7","4","5","6","4","6","5","5","2","3","2","4","3","11","8","8","9","8","NULL","8","NULL","8","5","NULL","NULL","NULL","7","7","5","3","5","4","2","2","3","3","21","40","NULL","5","11","NULL","10","2564","1","1076334537","1193466524","5407","6","37863","3207","15547","4047","186","100205","11482","8626140","22","5666","2244","1304","377384058","427","3261","1","7","1","372","2266","2","1","38010"
"85010","5394","#2UR2VJCRG","naga chaitanya","156","221","1","#YC9C9982","MAX DONATER","XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE","5468","2930","10","NULL","7","1491","498","394","2019-01","85010","5394","2019-01","85010","5394","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","12","12","NULL","12","NULL","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","40","NULL","10","11","164","10","2488","1","1028711532","1158512089","5468","6","26925","5353","18674","7054","295","112309","11614","6888361","22","4183","1109","498","312032198","146","1570","1","7","1","1351","2930","2","1","40910"
"85546","5392","#Y2CLLVYU","MeGa-AlessandrO","149","309","2","#Y2PCPLUR","so os bons","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5433","1114","10","NULL","4","70","1107","392","2019-01","85546","5392","2019-01","85546","5392","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","6","6","4","6","1","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","7","7","5","3","3","4","4","4","2","3","40","40","NULL","NULL","11","203","10","4573","1","1627966493","1729596750","5433","6","34886","4458","20304","5552","512","88036","15999","11513662","22","6890","1844","1107","343512499","115","2422","0","4","1","105","1114","1","1","36205"
"86293","5388","#U2JVRQY","Medusa","152","210","0","#20LGLY88V","○ AS_EMPIRE ●","rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ","5388","2677","10","NULL","7","1154","1051","388","2019-01","86293","5388","2019-01","86293","5388","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","2","12","13","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","11","11","195","10","4063","1","1245046665","1243398209","5388","6","39091","3907","17206","5292","989","81573","14668","8117397","22","6102","2798","1051","389054692","562","1226","0","7","1","1204","2677","2","1","31765"
"87544","5383","#PY809C0PU","♻S'sepuh Y.H.R⭐","131","219","1","#9VR2JG0L","garuda","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5383","2290","10","NULL","5","262","560","383","2019-01","87544","5383","2019-01","87544","5383","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","6","5","6","5","5","2","3","2","3","3","10","10","9","10","10","NULL","10","NULL","8","NULL","NULL","NULL","NULL","6","7","5","2","2","4","3","2","2","1","27","40","NULL","5","11","NULL","10","1568","1","683847452","712022020","5383","6","15711","1753","8731","2139","84","41933","6342","5189047","22","3128","1093","560","308052448","120","1216","0","5","1","267","2290","1","1","63740"
"88070","5381","#9RQCVV2LY","KaZeKaGe GaRa™","133","256","0","#PPQJQYQV","GHOST CLANS","7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo","5542","1697","10","NULL","4","171","701","548","2019-01","88070","5381","2019-01","88070","5381","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","4","5","5","4","5","2","3","1","4","1","8","8","8","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","7","6","5","2","1","3","4","2","1","1","33","38","NULL","NULL","11","NULL","10","1815","1","804478644","825492582","5542","6","21362","2444","12182","3188","204","82857","8817","5372362","22","3157","779","701","239089993","110","2286","0","4","1","150","1697","1","1","25960"
"88311","5380","#8YR9CVY2R","(-KrAmPuS TC-)","156","303","2","#PYUPUVUP","⚡ALCOBAÇA BAHIA","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5419","3608","10","NULL","7","1176","543","380","2019-01","88311","5380","2019-01","88311","5380","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","4","6","5","5","5","2","3","2","4","1","13","14","14","13","8","NULL","5","3","14","5","NULL","NULL","NULL","7","7","5","2","2","2","3","3","2","1","30","33","NULL","13","11","154","10","3124","1","1006185642","1026024931","5419","6","19298","3389","13406","4449","892","149565","10180","5951767","22","3924","1309","543","246036382","97","3588","0","7","1","1277","3608","2","1","22330"
"88347","5380","#82JPP2C90","BraveStorm","141","313","0","#8QRU8VJC","AZERBAYCAN","kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI","5380","2567","10","NULL","6","545","536","380","2019-01","88347","5380","2019-01","88347","5380","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","2","5","2","2","2","1","4","1","9","11","8","11","8","NULL","11","NULL","9","10","NULL","NULL","NULL","5","6","5","1","2","1","1","2","1","1","22","34","NULL","5","11","176","10","3284","1","1111537963","1160187065","5380","6","14717","2512","11315","3547","486","75346","7529","5015711","22","3341","1075","536","182249852","124","2091","1","6","1","664","2567","2","1","43260"
"88505","5379","#Y08Y8GGG2","部落杀神","105","503","3","#R89U0JPY","快乐就好⊙▽⊙","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5420","2863","10","NULL","7","570","329","379","2019-01","88505","5379","2019-01","88505","5379","NULL","NULL","NULL","NULL","NULL","NULL","4","4","4","5","4","6","7","3","4","2","2","4","3","5","1","1","1","4","1","12","10","8","12","8","NULL","12","2","10","12","NULL","NULL","NULL","7","5","5","1","1","1","2","1","1","NULL","17","22","NULL","5","11","153","10","2357","1","769608633","896207520","5420","6","10202","2459","14246","4208","151","13494","10093","4125664","22","1912","558","329","170431304","63","241","0","7","1","554","2863","2","1","25285"
"90158","5372","#8Y9CV2L2C","hosein","159","220","0","#2J0JV8Q","fire army","16MOu7WWzc55LnHXLsS3c1K9_PfOg0EUG_oJYJPfzGw","5448","3043","10","NULL","8","684","1005","712","2019-01","90158","5372","2019-01","90158","5372","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","5","4","2","3","1","4","NULL","12","12","11","12","8","NULL","7","1","12","14","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","33","36","NULL","10","11","153","10","2531","1","966090614","954200179","5448","6","29573","3119","14368","4273","368","199410","10316","5644852","22","3049","520","1005","238237097","71","4909","0","8","1","682","3043","1","1","29175"
"90642","5371","#PP9GGVVUU","小帅哥","148","493","3","#PU20C0RV","神龍家族","MPO_0hDPqc3HCqE_bu7SvsIPH13KuNUGdkmmH5nTCkY","5377","3317","10","NULL","8","892","485","371","2019-01","90642","5371","2019-01","90642","5371","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","4","6","6","4","5","5","2","3","2","4","3","12","12","15","12","8","2","10","10","12","13","NULL","NULL","NULL","6","7","5","2","3","3","2","2","1","1","27","35","NULL","10","11","200","10","3886","1","1142776963","1205592726","5377","6","25945","3012","12215","3439","465","88514","9750","6475409","22","3888","1452","485","188417158","219","2264","0","8","1","869","3317","3","1","65425"
"90827","5370","#9PCJUJUJY","مرعي أبو أحمد","145","268","1","#LRRYRG2R","Titan Syria","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5377","2741","10","NULL","7","1169","325","370","2019-01","90827","5370","2019-01","90827","5370","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","4","6","5","5","5","3","2","3","2","4","3","12","12","11","12","11","NULL","12","4","11","13","NULL","NULL","NULL","6","7","5","2","5","2","2","2","1","1","34","40","NULL","8","11","164","10","2615","1","1262946860","1291456549","5377","6","19944","2296","11662","3164","350","79940","9651","6886032","22","4338","1733","325","188575147","217","1732","1","7","1","1066","2741","2","1","22480"
"90926","5369","#YQ2R9GC9J","是你的小狼狗吖","121","400","2","#L80JR0GU","华夏英雄","OsF88NUmuAGzN7ekTf3QNQUjLy_k1X8S60E2GyxaGjo","5369","2517","10","NULL","8","378","404","369","2019-01","90926","5369","2019-01","90926","5369","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","6","6","6","4","4","4","2","5","5","5","2","2","2","4","3","13","12","9","10","11","NULL","4","1","8","3","NULL","NULL","NULL","6","7","5","2","3","3","2","2","1","1","32","40","NULL","1","11","NULL","10","1402","1","1118654264","1134236747","5369","6","16881","2176","11600","2921","190","29838","8747","6149603","22","3075","820","404","127867540","113","448","0","8","1","400","2517","2","1","41460"
"90955","5369","#2JJU8PLV2","Angah"BJ"","170","262","0","#P2RGQPL9","borneo kingz","vWRtxxf2L--y0m3jHFUJSVjfDvN3sJW6og-vHucrEJI","5369","1953","10","NULL","5","307","755","369","2019-01","90955","5369","2019-01","90955","5369","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","5","6","7","4","5","5","5","6","5","5","2","3","2","4","2","8","8","8","8","8","NULL","1","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","3","2","1","2","1","1","37","35","NULL","NULL","11","156","10","2016","1","1034580613","1133411504","5369","6","46561","4329","18865","5753","317","259436","13079","8351894","22","4927","1472","755","272870999","164","5845","1","5","1","200","1953","1","1","10350"
"91034","5369","#Y8UJVRUV","FilippoIlGrande","160","206","1","#RJPQQQV","Italia Fidelis","yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk","5389","2923","10","NULL","7","1086","961","717","2018-01","53449","5348","2019-01","91034","5369","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","10","10","14","NULL","10","3","12","9","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","3","40","40","NULL","7","11","156","10","3318","1","1259071755","1328121836","5389","6","52229","5378","21719","7563","752","122711","15413","8735873","22","5865","1354","961","396659154","186","1839","1","7","1","1351","2923","2","1","26805"
"91159","5369","#JGPCJGRP","Joe☁️Wylie","132","166","0","#80UUQCRU","Sky 44","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5469","1743","10","NULL","5","89","251","369","2019-01","91159","5369","2019-01","91159","5369","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","6","7","4","NULL","1","NULL","7","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","31","30","NULL","NULL","11","156","10","4687","1","730626475","723946321","5469","5","27097","4421","14862","5733","1029","91831","9597","3688943","22","2417","395","251","86944855","56","615","1","5","1","63","1743","1","1","400"
"91590","5367","#2QGCVVR0R","MonkeyD.Luff","147","165","0","#JQJVL99","☆ПРЕВОСХОДСТВО☆","aIgTBaGxdHglhWv5cK0Hl7L6f5rWLNhwXW1vVR49OIg","5389","4011","10","NULL","8","3058","761","375","2019-01","91590","5367","2019-01","91590","5367","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","7","5","6","6","4","5","6","6","6","5","5","2","3","2","4","NULL","16","15","14","14","10","12","14","2","14","14","NULL","NULL","NULL","6","7","5","2","5","4","4","4","1","3","21","31","NULL","13","11","150","10","4875","1","1103083921","1128902526","5389","6","13240","3744","16663","5458","528","84681","11905","5871169","22","4037","1282","761","307225451","109","1409","1","8","1","4193","4011","1","1","42970"
"92439","5363","#ULJP8RR0","Leonardo","149","401","1","#YYR8G82J","Yali Nicaragua","cmO5xu4VEjm8hhrincYDCksvFZwPRUHvoIEFo3lUYjM","5390","2577","10","NULL","6","817","562","363","2019-01","92439","5363","2019-01","92439","5363","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","3","12","12","11","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","7","5","3","5","3","3","2","2","1","36","40","NULL","10","11","150","10","3570","1","1297502862","1337518677","5390","6","48032","4046","18118","4908","417","105413","13299","9242400","22","5916","1852","562","301559111","245","1136","0","6","1","829","2577","1","1","32610"
"94311","5357","#VL292LCV","Lexvius Dezforx","158","275","0","#YPYUUGUL","DARKresonator","osOOoM7ZexhlBDkPazgFvJGkuPCKPpx2SuIFaJ8Qj18","5357","2901","10","NULL","7","1094","699","451","2019-01","94311","5357","2019-01","94311","5357","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","13","12","NULL","12","2","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","14","11","222","10","5929","1","1216163547","1276970107","5357","6","41155","4928","18660","6553","775","118829","14078","8534505","22","5160","1397","699","302520534","187","1070","1","7","1","1180","2901","2","1","19365"
"94603","5355","#80RURP28R","MoonLight ❤JŘ","139","194","0","#82QJ9YPR","Club of Indo","0i4CtFrArfa4odstjP3yf64Q1c1dReDEBY5-wnrs54s","5355","1959","10","NULL","5","252","1421","355","2019-01","94603","5355","2019-01","94603","5355","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","6","8","6","10","8","NULL","1","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","2","3","3","1","20","39","NULL","2","11","NULL","10","1553","1","554066789","606568011","5355","6","20963","2128","8630","2655","291","65112","6717","4286205","22","2955","1149","1421","419501416","201","1532","0","5","1","275","1959","1","1","20945"
"94922","5354","#9Y88GPJYR","K➕CN➖","169","166","0","#G9RVLYRL","KRISHNAGAR","Svlf5616HSwoaHJrA9SY1fV9Y7tj31xz3b52Eo4lDG4","5360","3670","10","NULL","8","2811","1416","354","2019-01","94922","5354","2019-01","94922","5354","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","4","6","6","6","5","5","2","3","2","4","3","16","16","16","16","9","15","14","16","16","16","NULL","NULL","NULL","6","7","5","2","5","4","4","2","1","1","35","40","NULL","25","11","NULL","10","3447","1","1070461374","1147343498","5360","6","61270","4152","17296","4829","157","168128","13249","7726052","22","4811","1299","1416","347638313","183","3921","1","8","1","2677","3670","3","1","86780"
"94949","5354","#8UUJ22RC9","Ghost Hunter","168","257","1","#YVC9800Q","BD TIGERS","lT_9H8RYghuiuaxSdF4jigMFcn4GWXUAKb1aX4Eskww","5362","3051","10","NULL","7","1176","1063","768","2019-01","94949","5354","2019-01","94949","5354","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","13","14","13","NULL","14","1","14","14","NULL","NULL","NULL","7","7","5","3","4","4","4","4","2","3","40","39","NULL","13","11","156","10","1544","1","1166928625","1303751452","5362","6","34664","3990","22710","6494","124","195561","13534","7391200","22","4315","1281","1063","416840433","276","3489","0","7","1","1411","3051","2","1","49835"
"95187","5353","#8LL9GQPR8","Zain","146","190","1","#YC820RLP","Dutch Loyality","fbEQNyTzaMqWvali0P4ZHgepwOJYwun8rVHRe8YgFXg","5370","2700","10","NULL","7","624","375","580","2019-01","95187","5353","2019-01","95187","5353","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","2","1","11","9","12","10","10","NULL","7","NULL","13","8","NULL","NULL","NULL","7","7","5","2","5","3","3","2","1","1","21","25","NULL","5","11","NULL","10","4911","1","638813627","672431279","5370","6","25898","2711","9317","3131","550","97812","6586","4464789","22","3327","1202","375","264730322","241","2611","1","7","1","631","2700","2","1","14855"
"95693","5351","#P8V20QV0G","⚡⚡oscar17⚡⚡","161","219","0","#Y090J8P8","CALL OF DUTY","WYkWpHKJWCUZaMHW7kHOCJ-xFwuA6UDT-idoxqSLE9Y","5368","3968","10","NULL","8","1737","1012","362","2019-01","95693","5351","2019-01","95693","5351","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","11","6","11","16","14","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","34","40","NULL","14","11","162","10","2114","1","1423356162","1615558763","5368","6","31306","4177","17270","5056","138","114608","14624","9579253","22","6296","2117","1012","317063023","408","1952","1","8","1","2096","3968","3","1","77415"
"96161","5350","#208VV2J0Q","darkop II","145","318","2","#22LC8VP8","The vengeance","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5427","2682","10","NULL","7","633","1006","350","2019-01","96161","5350","2019-01","96161","5350","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","10","12","10","10","8","NULL","7","NULL","13","10","NULL","NULL","NULL","6","7","5","3","5","3","3","4","1","NULL","40","40","NULL","5","11","170","10","2804","1","1415913427","1452544287","5427","6","39449","4086","16076","5369","746","76826","12294","9254137","22","5585","1335","1006","310555339","134","1692","0","7","1","673","2682","1","1","8375"
"96753","5347","#Y9CLQQ2QR","Eumel27","145","114","3","#Y9GR9CU8","METRO KILLER","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5351","3302","10","NULL","8","999","550","367","2019-01","96753","5347","2019-01","96753","5347","NULL","NULL","NULL","NULL","NULL","NULL","5","6","3","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","13","14","14","1","14","3","10","14","NULL","NULL","NULL","4","7","5","3","5","4","2","2","1","1","33","40","NULL","10","11","163","10","1736","1","1157629790","1174365760","5351","6","22540","2282","9788","3028","453","63106","8700","5892206","22","3484","1071","550","254322268","126","1548","1","8","1","859","3302","3","1","65590"
"97352","5345","#8R8VCGLV0","cHubA HönGanG","143","293","0","#2UQCPCUG","AclanDe KOLKATA","slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE","5356","2453","10","NULL","6","561","547","345","2019-01","97352","5345","2019-01","97352","5345","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","4","5","5","5","5","5","2","3","2","3","1","10","11","8","12","10","NULL","4","NULL","8","12","NULL","NULL","NULL","6","7","5","2","3","3","3","2","1","1","15","30","NULL","8","11","177","10","2651","1","834277690","823734361","5356","6","21948","1886","8904","2607","423","88369","7061","4197621","22","2492","712","547","216210384","125","2429","1","6","1","603","2453","2","1","21115"
"97820","5343","#8UVJ2UC0Q","微微一笑丶狠倾城","140","436","3","#LPRVP0GG","China、英雄有梦","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5405","2363","10","NULL","6","345","327","343","2019-01","97820","5343","2019-01","97820","5343","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","5","6","6","4","4","6","3","6","5","4","2","3","2","4","3","10","8","8","10","8","NULL","10","NULL","8","1","NULL","NULL","NULL","5","6","5","2","4","3","1","1","1","1","31","34","NULL","4","11","173","10","1449","1","1375395245","1455131308","5405","6","54742","3849","15814","4560","463","84695","13864","8231128","22","5214","1578","327","173392795","132","915","0","6","1","306","2363","1","1","14695"
"99192","5339","#2PY9YVL8V","子傲吖","144","301","0","#2U2VL20C","托塔李天王","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5339","2108","10","NULL","5","294","313","339","2019-01","99192","5339","2019-01","99192","5339","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","8","8","10","NULL","7","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","32","NULL","5","11","181","10","2808","1","1388171151","1417168851","5339","6","28752","2192","19259","4559","770","72361","9585","6191824","22","3289","1192","313","217202153","216","1519","0","5","1","269","2108","1","1","15420"
"99506","5337","#PYUR2UV8R","你问我叫啥啊","150","523","7","#YQY2VVYV","拼过的う青春","gM8gHXFEmKBNtfQ0RLtc70hmZ2jAP6JOvAR3tq5ckXM","5351","3019","10","NULL","8","5860","136","337","2019-01","99506","5337","2019-01","99506","5337","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","7","5","6","7","4","5","1","4","4","5","5","2","3","2","4","3","14","12","14","12","12","NULL","14","14","14","14","NULL","NULL","NULL","6","7","5","1","4","2","1","1","1","1","40","40","NULL","10","11","154","10","2327","1","2000000000","2000000000","5351","6","30537","2200","39075","7609","133","104704","14899","14542271","22","4911","1367","136","99513854","129","577","0","8","1","5851","3019","2","1","61195"
"99835","5336","#Y8LPVRL2","Ole","145","268","5","#8L2UVJ82","S.O.D","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5336","2404","10","NULL","6","371","434","336","2019-01","99835","5336","2019-01","99835","5336","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","10","8","11","8","NULL","10","NULL","9","3","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","30","39","NULL","5","11","175","10","4413","1","1292951728","1231081779","5336","6","24514","3504","18296","6500","2090","69996","6986","4200552","22","1280","396","434","138200374","34","214","1","6","1","334","2404","0","1","16955"
"100640","5333","#P98998V9","JOMAR","175","319","0","#82UY0G2Y","Mexico 2.0","3lrYN4w8AhMvMDhQmcM7iNQIxncW-iIbGxUK9hqy4ME","5571","3158","10","NULL","8","993","1495","1684","2018-12","47262","5571","2019-01","100640","5333","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","8","8","6","8","2","1","1","12","5","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","6","11","180","10","6327","1","1540249447","1603749954","5571","6","68216","4804","21721","6735","717","221161","16705","10949380","22","7535","2591","1495","397807522","859","5299","1","8","1","1213","3158","3","1","53240"
"100756","5333","#98UUV2G2C","troopsplease","143","299","0","#VL2JPJ0U","TITAN CLASHERS","SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM","5397","2473","10","NULL","6","509","616","403","2019-01","100756","5333","2019-01","100756","5333","NULL","NULL","NULL","NULL","NULL","NULL","6","5","4","7","6","6","7","4","3","6","6","4","5","5","2","3","2","4","2","12","8","9","8","10","NULL","11","NULL","5","9","NULL","NULL","NULL","7","6","5","2","4","2","1","4","1","1","18","36","NULL","6","11","154","10","2937","1","893345712","1020909837","5397","6","27442","2996","13373","4219","489","85945","10811","5413261","22","3818","1649","616","251241034","157","1946","1","6","1","542","2473","2","1","41585"
"100900","5332","#8JY82L0VJ","МАЖНУН","168","316","1","#G2CQJGUG","UZB_ARMY_001","xOURLAR12jDoTkavQ-TC6wRz1CPDnkXwaoLB8urAXME","5387","2607","10","NULL","7","801","515","332","2019-01","100900","5332","2019-01","100900","5332","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","7","4","5","6","6","5","5","5","2","3","2","3","3","11","12","9","11","9","NULL","13","NULL","8","13","NULL","NULL","NULL","6","6","5","2","2","4","3","4","1","1","15","24","NULL","10","11","NULL","10","3107","1","949291505","988575874","5387","6","31711","3443","12288","3936","215","238930","9410","7023708","22","4816","1753","515","273241178","467","7440","0","7","1","955","2607","2","1","37270"
"101168","5331","#U2VVUVPU","CHina-眼熟誠诚砖偸nu氷","147","401","6","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5358","2353","10","NULL","6","954","727","331","2019-01","101168","5331","2019-01","101168","5331","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","11","8","10","9","NULL","9","NULL","9","10","NULL","NULL","NULL","7","7","5","2","3","4","2","1","1","1","28","31","NULL","3","11","152","10","3416","1","1498086641","1544626051","5358","6","32783","2821","18060","4439","1003","107438","10850","7601389","22","4053","1204","727","182626212","185","1121","0","6","1","732","2353","2","1","12650"
"102653","5326","#PC0RVGJC8","RaBeL","136","153","1","#GYPP8VCG","VENOM TOXICITY","ZDImBHKgzXnEXU5uAgR9h3qz61XmfYTEMx_zaKAOo6M","5348","3036","10","NULL","7","981","1106","585","2019-01","102653","5326","2019-01","102653","5326","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","6","6","6","5","4","2","3","2","4","1","13","12","14","10","9","NULL","6","1","14","12","NULL","NULL","NULL","7","7","5","2","1","3","4","2","1","1","31","40","NULL","12","11","189","10","2503","1","622301155","655083593","5348","6","7540","1362","9101","2353","98","52408","6291","3793458","22","1217","292","1106","348093520","41","723","1","7","1","988","3036","2","1","48285"
