"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"44349","5437","#920VCVU9C","柠檬","139","410","3","#RVU9L829","东方大都会","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5447","4081","10","NULL","8","884","317","437","2018-08","44349","5437","2018-08","44349","5437","2018-02","363801","4053","2018-08","492473","4080","6","5","6","6","6","6","7","4","4","6","6","5","5","5","2","3","2","4","1","16","12","10","13","16","NULL","16","NULL","12","6","NULL","NULL","NULL","7","6","5","3","1","4","3","2","1","NULL","30","32","NULL","15","11","150","10","2891","1","1013908272","1022271251","5447","6","18519","2269","10286","2904","477","51111","8301","6119683","22","3024","716","317","170394325","117","793","1","8","1","1074","4081","0","1","5675"
"44616","5436","#9URVUCY2L","♡Kyara♡","149","178","1","#PRVPQPC","Soldier Team BR","aLl_HSQs0JLR2YZ-9iuzQb1Rj8PjnlfxKWQyonBW-bU","5477","3257","10","NULL","7","1607","351","918","2018-08","44616","5436","2018-08","44616","5436","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","6","4","5","5","2","2","2","4","3","12","14","14","14","13","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","1","2","3","2","1","1","28","30","NULL","12","11","132","10","2183","1","820023469","879654275","5477","6","54555","3144","12832","3772","81","91058","9887","6558479","22","4073","1321","351","209356776","192","3310","1","7","1","948","3257","2","1","33435"
"44653","5435","#9J0RCQ808","panter502jm","162","290","0","#QVP0RQ8U","Honduras #1","WYkWpHKJWCUZaMHW7kHOCJ-xFwuA6UDT-idoxqSLE9Y","5483","4378","10","NULL","8","1576","793","435","2018-08","44653","5435","2018-08","44653","5435","2018-08","194487","4335","2018-08","194487","4335","6","6","6","7","6","6","7","4","4","5","6","6","5","5","2","3","2","2","1","16","14","14","16","16","1","16","15","14","14","NULL","NULL","NULL","6","7","5","3","1","3","3","2","1","1","20","27","NULL","10","11","153","10","3299","1","978361263","1111486891","5483","6","37962","3462","14162","4138","243","160721","11653","6622137","22","4937","1337","793","293687961","200","2938","1","8","1","2160","4378","2","1","41530"
"44868","5434","#JUCCU0PL","TRISTAN.","158","323","0","#880RLL82","The WarClangers","2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc","5504","1435","10","NULL","4","105","1477","902","2018-07","41133","5468","2018-08","44868","5434","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","3","2","8","4","6","2","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","1","3","1","38","40","NULL","NULL","11","153","10","4431","1","1158172776","1188973255","5504","6","32755","5379","18088","6876","1024","172228","12729","7209381","22","4880","1452","1477","438400175","426","1957","1","4","1","89","1435","0","1","29525"
"45212","5432","#8V0R08YLU","n chowdhury","158","265","1","#JQC99RJC","GODS of WAR=_=","sn8MkEZWQgAPyda3AK6kxbg1rU8kL1eXYBfdoS7JyOc","5543","2184","10","NULL","5","368","528","694","2018-08","45212","5432","2018-08","45212","5432","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","9","10","9","NULL","6","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","2","39","40","NULL","1","11","132","10","3062","1","1606055475","1675684546","5543","6","33878","3061","15852","4377","459","194580","12092","9688807","22","4380","1229","528","192951157","270","3897","1","5","1","428","2184","1","1","8870"
"45313","5432","#VJR89YPV","viking★","160","160","0","#PGCC9L8","King Indo","ntUwhCl_OD6rpUkHITP7Aa9ppiqiaH9h6aJR2kBG8sk","5478","3069","10","NULL","7","1961","1154","1017","2018-08","45313","5432","2018-08","45313","5432","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","4","5","6","5","5","2","3","2","3","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","3","4","4","1","1","37","37","NULL","10","11","153","10","3313","1","1134379290","1176658011","5478","6","25933","3308","16891","4654","355","169088","13456","7737084","22","5862","1383","1154","314620482","339","2344","1","7","1","2355","3069","1","1","4200"
"45470","5431","#CJPGP2Q9","》》Paul《《","195","146","0","#PGLRV2L8","COBRA COMMAND","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","6200","2730","10","NULL","7","492","1163","4735","2018-07","1919","6071","2018-08","45470","5431","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","11","9","8","10","NULL","7","1","12","4","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","6","11","153","10","5460","1","1723968530","1784298932","6200","6","58841","8352","29377","10595","1854","382340","18068","14923284","22","10836","5090","1163","365495106","1383","7835","1","7","1","417","2730","2","1","7850"
"45819","5429","#8PGVVYYC9","yusriel","134","139","0","#PJR99YUY","Pasopati G2","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5429","2477","10","NULL","7","506","244","534","2018-08","45819","5429","2018-08","45819","5429","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","5","6","6","4","5","4","3","5","5","4","2","3","2","4","1","11","8","9","8","2","NULL","3","1","4","11","NULL","NULL","NULL","7","6","5","2","1","2","3","2","1","1","16","27","NULL","6","11","150","10","3702","1","788770372","805861444","5429","6","15041","1924","10195","2742","328","99436","6314","3913318","22","1860","436","244","151972748","46","2059","1","7","1","614","2477","2","1","10685"
"46005","5427","#8G2QLLVPL","DESTAJADOR","145","205","3","#L9CRQU2V","El cartel503","iv2Cv7G8IODZldmq2DDQdR46k2qIv0Eo2L8yYuGwOUw","5458","3125","10","NULL","7","1422","410","521","2018-08","46005","5427","2018-08","46005","5427","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","1","14","14","14","14","14","NULL","12","1","14","14","NULL","NULL","NULL","7","6","5","2","4","4","4","3","1","2","21","26","NULL","11","11","150","10","1335","1","845315363","906076889","5458","6","27795","3948","16504","5134","113","70353","10063","5681450","22","3624","723","410","255608832","180","1456","1","7","1","1715","3125","1","1","29100"
"46043","5427","#9PC98G22G","nowty sasindu","154","351","1","#2L8CJQP8","CuteReapers","CtEckcJiTeT13Ktdocgw8JAGsF1fvj_dw9Zkc2cWag0","5458","2019","10","NULL","5","197","699","427","2018-08","46043","5427","2018-08","46043","5427","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","10","9","8","9","8","NULL","6","NULL","9","NULL","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","30","31","NULL","1","11","62","10","3165","1","1114253244","1314931564","5458","6","40939","4641","18485","5856","272","156649","16019","8313298","22","6007","1539","699","234021757","140","2108","1","5","1","196","2019","1","1","2375"
"46453","5425","#8GVUC9QYP","吾-一个劲儿","124","431","2","#RVPPVY","株洲狂人族","mbriQPu5Nj6_nwgGZarRXcamDsFoSFQtEDA4MDMoJrM","5448","3203","10","NULL","8","476","408","425","2018-08","46453","5425","2018-08","46453","5425","NULL","NULL","NULL","NULL","NULL","NULL","5","5","6","6","6","6","6","4","5","3","6","3","5","4","1","3","2","4","3","12","10","8","9","7","NULL","2","NULL","12","11","NULL","NULL","NULL","7","7","5","2","2","3","3","2","2","1","21","31","NULL","5","11","111","10","1437","1","685231330","731747298","5448","6","7267","1665","8251","2316","202","45678","6515","3501328","22","2444","973","408","132405975","86","870","1","8","1","300","3203","2","1","15990"
"46579","5424","#8L28JL8CP","耀♂天使","157","176","1","#GUR0UL8G","问鼎-满江红","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5934","1219","10","NULL","4","90","271","1325","2018-05","20501","5775","2018-08","46579","5424","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","6","6","1","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","NULL","11","120","10","2328","1","1895285894","1956193369","5934","6","45110","4703","21632","7470","925","171014","15209","9939841","22","4265","956","271","140678818","120","3558","1","4","1","122","1219","0","1","6400"
"46773","5423","#8JQJP9RRL","西瓜","158","320","5","#2GCGR8CL","20i5","Vk2A7Ox-m8KGs6Y4_CEc-LCF52L-bGWBpSYTVBEy6eo","5450","4290","10","NULL","8","1537","712","512","2018-08","46773","5423","2018-08","46773","5423","2018-08","429629","4120","2018-08","429629","4120","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","12","14","12","10","16","6","13","14","NULL","NULL","NULL","7","7","5","3","4","4","4","3","2","2","35","40","NULL","13","11","153","10","3580","1","1318420663","1322506202","5450","6","32231","3498","15783","4834","687","110635","10761","6673176","22","3853","1018","712","328629013","151","1735","1","8","1","1658","4290","3","1","10450"
"46838","5423","#2GVY2P2C","Dommart","163","316","25","#RYGUU2LQ","is watching you","dV_ztZ5BuHpIcGn9_8CBaAeqzLD-L191KRUBt8FtpLI","5423","4204","10","NULL","6","363","403","423","2018-08","46838","5423","2018-08","46838","5423","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","6","4","5","3","6","6","5","5","2","3","2","4","2","12","12","12","12","10","NULL","1","NULL","12","1","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","2","37","40","NULL","5","11","153","10","5002","1","1415354093","1427224738","5423","6","40365","6288","26750","10017","1269","183432","13251","6578105","22","2860","709","403","129289309","112","1563","1","6","1","289","4204","2","1","10475"
"47029","5422","#2LGLCJV9P","الهذلي","173","148","0","#QGUVQU8J","شباب.طيبة","rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc","5422","3367","10","NULL","8","2488","1104","464","2018-08","47029","5422","2018-08","47029","5422","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","6","4","5","6","5","6","5","5","2","3","2","4","3","14","14","14","14","13","1","14","14","14","14","NULL","NULL","NULL","7","7","5","3","4","3","3","2","1","1","30","39","NULL","13","11","153","10","5227","1","1020152357","1067922604","5422","6","31508","3106","14985","4182","356","270014","12481","8070821","22","5558","1432","1104","323383240","259","7292","1","8","1","3399","3367","2","1","26745"
"47077","5422","#8GY2Y9PJ9","steeve","148","211","2","#9PJY8U00","Drake's Team","V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ","5439","2606","10","NULL","6","513","911","799","2018-08","47077","5422","2018-08","47077","5422","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","6","5","5","2","2","2","4","3","10","11","6","12","8","NULL","12","NULL","10","9","NULL","NULL","NULL","6","7","5","3","4","3","3","1","1","1","34","40","NULL","6","11","153","10","3335","1","1157059852","1209874631","5439","6","37685","3528","15179","4415","272","134976","12867","9676465","22","5899","1386","911","326266560","229","3455","1","6","1","689","2606","2","1","21200"
"47326","5420","#G2PC8UPJ","Danii Sv97","146","238","2","#8GLLUY9Y","El salvador","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5420","3051","10","NULL","8","978","505","478","2018-08","47326","5420","2018-08","47326","5420","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","5","6","5","5","2","3","2","4","1","12","14","14","13","8","1","7","3","14","5","NULL","NULL","NULL","7","6","5","2","2","3","4","2","2","1","32","38","NULL","6","11","153","10","2941","1","842037849","889229765","5420","6","20180","2622","13098","3866","320","97952","9943","5045993","22","2777","651","505","328735389","121","1857","1","8","1","1052","3051","2","1","15910"
"47425","5420","#929PJP9VQ","*القيصر*","162","319","4","#CYLJRLRR","صقور حلب","plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw","5487","2806","10","NULL","7","1243","1073","420","2018-08","47425","5420","2018-08","47425","5420","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","5","6","5","5","2","3","2","4","3","12","12","13","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","7","5","3","2","4","3","2","1","1","37","40","NULL","10","11","150","10","3219","1","1730717146","2000000000","5487","6","37293","4565","20814","6422","331","215907","18511","11865143","22","6779","1296","1073","244493884","85","4660","1","7","1","1486","2806","2","1","14620"
"47499","5419","#8Y0CUCUQ0","niko","142","114","0","#LGUQ2QPC","Fort de Croc™2","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5792","2565","10","NULL","6","639","689","2382","2018-06","17149","5624","2018-08","47499","5419","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","7","6","6","7","4","5","6","5","5","5","5","2","2","2","4","3","10","12","9","12","8","NULL","9","NULL","10","12","NULL","NULL","NULL","6","7","5","2","2","3","4","2","2","1","16","21","NULL","8","11","51","10","2648","1","712141928","755943367","5792","6","42352","2472","11279","3189","37","69339","8642","5253275","22","2739","691","689","252203280","221","2106","1","6","1","709","2565","1","1","6655"
"47850","5418","#LJ8Y00C0","Zayood!","155","509","1","#222LRR2GP","اعتزال فترهه..","Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc","5503","3798","10","NULL","8","1099","399","418","2018-08","47850","5418","2018-08","47850","5418","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","16","14","16","16","NULL","2","1","14","12","NULL","NULL","NULL","7","7","5","2","5","4","3","4","1","1","31","40","NULL","11","11","150","10","5649","1","1482409729","1467668668","5503","6","45788","4129","19711","5902","1473","91962","15871","9564088","22","7467","2104","399","196005201","268","1626","1","8","1","1241","3798","3","1","22475"
"48007","5417","#98YRL890Q","Ultimateの3h花落成殇","162","377","0","#22ULPGYJY","1001天前我就不该玩这个游戏","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5417","4231","10","NULL","8","802","966","417","2018-08","48007","5417","2018-08","48007","5417","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","5","6","6","4","4","4","5","5","5","5","2","3","2","4","NULL","16","10","8","14","10","1","16","1","8","1","NULL","NULL","NULL","6","7","5","2","2","3","4","3","1","1","32","38","NULL","12","11","153","10","4407","1","1170209264","1139519496","5417","6","25404","6490","12952","7487","1231","179664","7459","6230532","22","2217","611","966","250908420","117","2531","1","8","1","898","4231","3","1","36060"
"48374","5414","#28CPVVC9Q","Sting","149","190","1","#VJYYVP0","Bad Bad Wolf","56e9gLts7yq_X2m_oEFMI-1uY4Y6Y4OYprbs3-2UoHU","5414","3207","10","NULL","7","924","778","414","2018-08","48374","5414","2018-08","48374","5414","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","3","6","6","5","5","2","3","2","4","3","14","14","14","14","14","NULL","14","3","14","14","NULL","NULL","NULL","7","7","5","3","5","4","3","4","2","3","40","40","NULL","11","11","153","10","2957","1","998215172","1051843868","5414","6","37435","3464","15954","5170","672","71936","12729","6529561","22","4674","1325","778","326136467","188","971","1","7","1","1057","3207","2","1","33360"
"48379","5414","#2UGPJGYRR",""twekerlight"","171","234","1","#9YVYPCGR","PHILIPPINE CLAN","0qBaaO6YuOlrydQ5VTXGzeHoxIKvBFr27T8VS2jEQmg","5414","3115","10","NULL","7","1493","1043","579","2018-08","48379","5414","2018-08","48379","5414","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","6","4","4","3","5","6","5","5","2","3","2","4","3","12","12","13","12","11","NULL","10","12","12","12","NULL","NULL","NULL","7","7","5","3","4","4","3","4","1","1","40","40","NULL","10","11","153","10","4273","1","1914700915","1956892815","5414","6","52543","7712","27085","9371","644","204553","20869","13246978","22","9272","2417","1043","281486545","338","3994","1","7","1","1562","3115","2","1","32090"
"48423","5414","#PGLY0RJG","Chief Fubar","143","352","2","#P2VJVC2L","The UnLucKy","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5423","1768","10","NULL","5","114","1112","414","2018-08","48423","5414","2018-08","48423","5414","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","6","4","4","4","5","6","4","4","2","3","2","2","NULL","9","6","4","8","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","3","2","3","3","2","1","1","32","37","NULL","1","11","153","10","4543","1","1204405804","1196569563","5423","6","29301","4422","16221","5614","757","126034","11727","7860705","22","4760","1113","1112","271524044","142","1783","1","5","1","121","1768","1","1","23000"
"48426","5414","#JC20RRLY","Obi Wan","190","226","1","#RP02P0UU","⚡Team 1⚡","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5573","2134","10","NULL","5","615","1160","1594","2018-07","26644","5573","2018-08","48426","5414","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","4","6","6","5","5","2","3","2","4","2","9","9","10","10","8","NULL","8","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","1","4","3","2","1","1","30","40","NULL","5","11","153","10","2540","1","1072227591","1205869733","5573","6","38028","3604","19661","5374","300","464657","14389","8490302","22","5659","1115","1160","313580227","186","8619","1","5","1","873","2134","1","1","23085"
"49106","5411","#99VYYY2QR","SANJAY","160","175","0","#JQC99RJC","GODS of WAR=_=","sn8MkEZWQgAPyda3AK6kxbg1rU8kL1eXYBfdoS7JyOc","5411","2545","10","NULL","6","477","696","411","2018-08","49106","5411","2018-08","49106","5411","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","9","10","9","8","9","NULL","7","NULL","10","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","7","11","153","10","3309","1","1541053072","1557277276","5411","6","33284","3242","15320","4309","373","177001","13490","10976207","22","6223","2167","696","246062940","139","3476","1","6","1","534","2545","2","1","30560"
"49142","5410","#PLQYUQYJL","zamatsu","134","321","0","#UCU8LVRR","EL OLIMPO","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5430","3161","10","NULL","8","1308","268","410","2018-08","49142","5410","2018-08","49142","5410","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","6","4","6","6","4","5","4","3","2","5","4","2","3","2","1","3","7","11","8","12","13","13","13","5","9","14","NULL","NULL","NULL","4","6","5","2","1","4","3","2","1","1","14","20","NULL","11","11","150","10","2400","1","605187591","637378047","5430","6","9814","1577","6613","2103","70","37149","5881","3664294","22","2492","828","268","155966718","194","904","1","8","1","1530","3161","1","1","30185"
"49262","5410","#28PJP2VJL","Agente 007","144","360","2","#LLQCV99G","Made in Tubo","bVfTomqoTGKMgDkBbMyEKf4eTDzFxklOcrlOVXoJA-k","5410","4852","10","NULL","8","1897","1259","410","2018-08","49262","5410","2018-08","49262","5410","2018-01","28248","4693","2018-08","514270","4065","6","6","6","6","6","6","7","4","4","3","5","5","5","5","2","2","2","4","3","16","14","16","16","13","7","16","16","13","12","NULL","NULL","NULL","6","7","5","3","5","2","2","2","1","1","31","34","NULL","16","11","149","10","4296","1","948167045","869566620","5410","6","17926","3524","12803","4508","1331","44249","8582","5226890","22","3009","572","1259","335004154","51","478","1","8","1","2527","4852","2","1","18770"
"49431","5409","#9L9C9Q9QL","ZELJKO","164","496","13","#YCCGRGPP","SARAJEVO","47cHLuhSnZS3eb6LYs7sNpBf4GFFGQRFkhicFzFAPD0","5409","3492","10","NULL","8","1097","588","409","2018-08","49431","5409","2018-08","49431","5409","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","4","6","5","4","5","5","2","3","2","3","3","12","13","16","11","8","1","4","8","10","8","NULL","NULL","NULL","6","7","5","2","5","2","3","2","1","1","39","40","NULL","20","11","150","10","3473","1","1455534350","1654724014","5409","6","28473","3436","18195","5284","627","201199","13692","10012478","22","5020","1841","588","197338774","229","4748","1","8","1","1152","3492","3","1","30135"
"49515","5408","#L9U0VUG2","k3branson","180","334","1","#YJ0JVJRV","LIGHT EMPIRE","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5411","2217","10","NULL","5","182","1188","408","2018-08","49515","5408","2018-08","49515","5408","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","5","5","6","5","5","2","3","2","4","3","6","7","4","4","1","NULL","2","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","2","3","2","26","36","NULL","5","11","153","10","3745","1","1172362695","1256971550","5411","6","29867","4914","22717","8160","860","332824","11104","5983881","22","3236","1156","1188","307249809","148","4020","1","5","1","135","2217","1","1","7350"
"49555","5408","#2Q0PY80GY","sunshine","179","252","0","#UV28PY9","Tommykhanthep","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5513","2543","10","NULL","6","963","1041","408","2018-08","49555","5408","2018-08","49555","5408","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","7","5","3","5","4","4","4","2","3","40","40","NULL","8","11","54","10","4212","1","1570847299","1687589061","5513","6","60306","5294","22734","7006","369","269593","19630","12579799","22","8732","2087","1041","343230767","377","8943","1","6","1","1267","2543","2","1","18210"
"49720","5407","#92V8GJP2R","Erwi✌","135","491","5","#8GGGRYG2","DarkWarriors","NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc","5417","2557","10","NULL","7","531","475","407","2018-08","49720","5407","2018-08","49720","5407","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","5","5","5","4","2","2","3","2","4","2","12","9","8","10","11","NULL","9","NULL","9","11","NULL","NULL","NULL","7","7","5","3","3","2","3","2","2","1","34","39","NULL","5","11","150","10","2878","1","1097660451","1124465212","5417","6","16493","2453","14155","3856","234","41686","10856","6276346","22","4873","1214","475","199829481","92","674","1","7","1","654","2557","1","1","15535"
"50029","5406","#U29Y8VC2","☆TikaTHO♡♡AE.JR","174","224","0","#YY829LV","Ae Junior","7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo","5549","2547","10","NULL","6","955","1179","1681","2017-12","28708","5484","2018-08","50029","5406","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","6","4","5","4","6","6","5","5","2","3","2","4","1","12","12","12","12","6","NULL","8","NULL","12","12","NULL","NULL","NULL","7","7","5","2","2","4","4","2","1","1","25","37","NULL","10","11","153","10","3816","1","855755510","937083983","5549","6","24832","2888","13208","4002","401","278926","9725","5315889","22","3508","1016","1179","392947267","208","6313","1","6","1","1278","2547","1","1","19565"
"50345","5404","#29P9PLPJY","Fire In Th Hole","166","226","3","#PQ290U82","bharat 2","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5410","3881","10","NULL","8","1617","1868","404","2018-08","50345","5404","2018-08","50345","5404","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","14","16","12","11","2","5","1","12","16","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","1","21","37","NULL","18","11","150","10","4194","1","1173212507","1275853095","5410","6","45318","3269","14449","4163","484","189866","12379","8488204","22","4985","1425","1868","376864857","167","3006","1","8","1","1805","3881","2","1","43590"
"50545","5403","#82VQ8Y9YV","PERSIAN hero","155","300","5","#VURC009","dostan fab","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5429","2632","10","NULL","7","479","570","403","2018-08","50545","5403","2018-08","50545","5403","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","3","10","10","10","10","8","NULL","3","1","12","10","NULL","NULL","NULL","7","7","5","3","5","3","3","4","2","1","20","36","NULL","5","11","153","10","2565","1","964233131","974013586","5429","6","29342","3921","13151","4684","715","142397","9888","5700723","22","4260","1291","570","207079142","88","2812","1","7","1","559","2632","2","1","9030"
"50607","5403","#RCUJ92P","She Wolf","155","147","2","#G09RJCGU","Vaya con dios","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5583","2288","10","NULL","6","367","507","1303","2018-06","28076","5510","2018-08","50607","5403","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","8","12","8","NULL","2","NULL","8","3","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","31","NULL","5","11","153","10","5816","1","1001655174","1008364067","5583","6","36028","5125","17916","7075","1262","132217","9829","5030917","22","3054","1263","507","192822173","208","2111","1","6","1","360","2288","2","1","7550"
"50628","5403","#9JJ0YPU9Q","บุษบา มากับโจร","140","134","0","#PVYU20P","ยามศึกเรารบ","-l64r6wewD0-Cks-KSz_8w4Xd8xydKKZeEto-aNqt54","5413","2232","10","NULL","5","261","127","403","2018-08","50628","5403","2018-08","50628","5403","NULL","NULL","NULL","NULL","NULL","NULL","7","6","5","7","5","6","7","4","5","6","4","3","5","1","1","1","2","4","3","10","10","9","9","9","NULL","4","NULL","9","NULL","NULL","NULL","NULL","7","7","5","1","1","2","3","2","2","NULL","17","20","NULL","5","11","150","10","2369","1","588254886","674668252","5413","6","20602","2780","11121","3384","125","115835","7455","3800433","22","3058","1006","127","172969490","214","1672","1","5","1","303","2232","1","1","11820"
"50769","5402","#92GC9JGVY","KING RAFI","157","305","2","#98Y8JRVQ","Lava Loon","xBXQYRRZ5ieSuyWJQTg5i8UxrPQ1PNsg9gwZ1YgemjY","5424","2885","10","NULL","7","779","649","402","2018-08","50769","5402","2018-08","50769","5402","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","6","6","7","4","5","4","5","5","5","5","2","3","2","4","1","11","10","8","8","8","NULL","3","1","14","11","NULL","NULL","NULL","6","7","5","3","1","3","4","2","1","1","15","26","NULL","6","11","152","10","2957","1","926872043","979297468","5424","6","24489","2786","14011","3996","188","189432","11582","5748551","22","4717","1700","649","259603217","224","4103","1","7","1","869","2885","2","1","24770"
