"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"119404","5280","#9UL8RYPJG","✨Power_Of_JC✨♡","156","410","4","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5290","3078","9","NULL","8","1426","799","378","2018-12","119404","5280","2018-12","119404","5280","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","2","13","12","14","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","NULL","9","3734","1","1387583344","1601741424","5290","5","61766","5132","25446","7099","172","164881","17857","10873384","22","6118","1849","799","195197043","183","4986","1","8","1","1281","3078","2","1","50160"
"125527","5263","#2PCQ9JP09","o.o","116","419","3","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5322","1729","9","NULL","5","152","301","263","2018-12","125527","5263","2018-12","125527","5263","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","7","6","1","NULL","1","NULL","1","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","22","NULL","NULL","11","150","9","4017","1","655205216","686702552","5322","5","12612","2195","10861","3082","533","22880","7002","3185022","22","1764","391","301","139364439","55","252","1","5","1","138","1729","1","1","3620"
"128858","5254","#8JRCGRG88","Nu","180","150","1","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5309","3066","9","NULL","7","1854","1143","1075","2018-09","107164","5205","2018-12","128858","5254","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","12","14","12","NULL","14","3","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","170","9","2756","1","882803618","902189238","5309","5","26433","2500","16917","4398","294","367890","11819","5307095","22","3235","556","1143","215786638","113","9769","1","7","1","1609","3066","2","1","93560"
"129620","5251","#92J8CLPQP","半城灬街灯","128","523","1","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5503","2457","9","NULL","6","586","375","251","2018-12","129620","5251","2018-12","129620","5251","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","11","12","11","NULL","10","NULL","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","6","11","162","9","3053","1","1020505284","1057973880","5503","5","23484","2889","15381","4208","552","49960","11029","6927455","22","4534","1466","375","142213458","181","975","0","6","1","397","2457","2","1","44235"
"129767","5251","#U88VVVV0","Cyan","122","180","1","#29GQUU0","Savage Outlaws","V9HzP6jTmQpz1br3jrelCeOauIugu8530bMFGVQdFQA","5310","2984","9","NULL","7","1134","611","606","2018-08","107602","5180","2018-12","129767","5251","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","14","12","14","14","NULL","14","4","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","21","NULL","17","11","150","9","6664","1","474041833","476705527","5310","5","19360","2152","8059","2715","604","10393","5230","2929438","22","1680","483","611","200686652","94","112","1","7","1","1417","2984","1","1","48130"
"130702","5248","#99Y29Y828","Rajan singh","131","238","3","#UUL9PV0R","CLASHERS⚓⚓","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5340","1555","9","NULL","4","91","785","248","2018-12","130702","5248","2018-12","130702","5248","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","5","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","NULL","11","NULL","9","3265","1","778414375","818140290","5340","5","17976","2137","11628","3253","324","92511","9018","4568423","22","2922","471","785","192888799","63","2308","1","4","1","76","1555","1","1","21835"
"131485","5246","#9GCPVVQLC","WANTED","139","404","0","#22UJQ0JVY","MOST WANTED","8P0wYTpQGAX0h1fCWIgmnxLnvKKxXUPICqp2h1wt5Pk","5407","2497","9","NULL","6","624","1000","246","2018-12","131485","5246","2018-12","131485","5246","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","11","10","8","NULL","11","NULL","10","9","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","NULL","9","4025","1","1074423716","1207126581","5407","5","68297","5146","21640","6566","95","90462","15535","8680522","22","5664","1564","1000","192428888","144","1882","0","6","1","796","2497","2","1","2360"
"131833","5246","#8VCC88J8Q","➷➷➷","166","154","3","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5294","2420","9","NULL","6","283","1046","246","2018-12","131833","5246","2018-12","131833","5246","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","8","11","9","NULL","6","NULL","9","5","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","150","9","3809","1","985493176","992925357","5294","5","11286","2560","13455","3619","281","287817","9218","5276558","22","3081","385","1046","287186641","53","6791","0","6","1","264","2420","2","1","13865"
"132790","5243","#RU92GYLU","steven","137","316","1","#JYR200V","Dragon d'or","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5285","2330","9","NULL","6","605","578","243","2018-12","132790","5243","2018-12","132790","5243","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","10","NULL","10","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","156","9","3544","1","1184460457","1171814434","5285","5","31387","5089","18262","7041","585","96940","10198","6129412","22","3112","579","578","136217924","67","1363","0","6","1","920","2330","1","1","17485"
"136256","5234","#9R0UVJRQU","أمير بأخلاقي","154","197","1","#9GPRRU2L","الأســاطــير","INBUUlBQLyFIyeAZ1PG_cTswGlXucfURlAeh5LpfBWI","5266","2597","9","NULL","6","594","1056","234","2018-12","136256","5234","2018-12","136256","5234","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","10","12","10","NULL","8","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","2969","1","889726735","967514996","5266","5","15306","2561","14507","3893","168","195428","10256","5393510","22","3424","716","1056","155735426","69","4299","0","6","1","605","2597","2","1","32350"
"137149","5232","#8VGLUCJPR","♡Mary♡","131","239","4","#VVR90VJV","persian savage","H39b_-WLZGtZVWQ0hqTkE-Tn2AaQnQWy_Iz4yBlvL0M","5274","3226","9","NULL","8","973","1072","581","2018-08","110718","5171","2018-12","137149","5232","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","16","6","14","14","2","1","1","9","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","14","20","NULL","16","11","NULL","9","1949","1","813215291","849490748","5274","5","43050","2722","13394","3760","108","50630","8020","5073711","22","2010","253","1072","192729122","93","3224","0","8","1","1282","3226","1","1","23780"
"137429","5231","#PYVYYCCGQ","♥️♠️♣️Влад♣️♠️♥","132","167","0","#Q9R08GYV","In love USSR","t2gTzubLSyoDTLxg9v91y3iEgxb1EEbdTynXEz_p3Mk","5274","2657","9","NULL","7","566","511","245","2018-12","137429","5231","2018-12","137429","5231","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","9","11","NULL","10","1","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","159","9","2956","1","597494484","602487682","5274","5","12480","1716","10452","2691","161","77611","6659","3791276","22","2370","553","511","154475518","36","2404","0","7","1","689","2657","2","1","34135"
"139155","5226","#P9VYYQLPJ","无☆情ポ","112","278","2","#Q0VCPCY9","流星雨","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5260","2151","9","NULL","5","340","402","414","2018-11","131587","5188","2018-12","139155","5226","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","5","4","10","NULL","5","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","15","25","NULL","1","11","NULL","9","3122","1","847106165","830775804","5260","5","17040","1421","10215","2609","299","12815","4522","2932977","22","1144","298","402","75452945","48","372","0","5","1","238","2151","1","1","8695"
"140720","5222","#P29C2L9U2","JoKeR","137","431","4","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5494","4351","9","NULL","8","2175","496","956","2018-11","73825","5383","2018-12","140720","5222","2018-12","300129","4264","2018-12","300129","4264","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","14","16","14","1","16","1","12","15","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","18","30","NULL","16","11","NULL","9","2350","1","953844650","999220172","5494","5","25813","2566","17552","4728","226","73692","11805","6015615","22","3858","1433","496","114429339","180","1094","0","8","1","2686","4351","2","1","12450"
"140931","5222","#2G209QC8V","༺༽Տɑѵɑցҽ༼༻","182","222","0","#YLQG92CC","JFF-Clan","zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y","5246","2178","9","NULL","5","211","823","415","2018-04","131082","5193","2018-12","140931","5222","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","7","10","10","NULL","3","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","172","9","5297","1","1009652703","999153169","5246","5","35708","3594","13279","4718","1552","410102","8634","5740760","22","3294","693","823","206516397","59","10761","1","5","1","236","2178","1","1","83495"
"140941","5222","#28CPJR222","FlyingTentacion","120","229","0","#9L2QYV8R","All Stars","DNsohYfD9L5MoS-tAQgqOz5Nfy19BhEgPqPQ6mPnIxo","5222","2152","9","NULL","5","320","254","222","2018-12","140941","5222","2018-12","140941","5222","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","9","9","NULL","6","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","4","11","NULL","9","4053","1","661059496","675893003","5222","5","12668","2130","8970","3011","653","29659","5396","3682992","22","1553","258","254","100003069","27","310","1","5","1","251","2152","1","1","14650"
"145149","5211","#PYQGVGYRY","B H A T H I Y A","170","424","2","#YJ2V8R90","DUTUGAMUNU","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5274","4003","9","NULL","8","2420","503","211","2018-12","145149","5211","2018-12","145149","5211","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","16","16","8","10","16","12","10","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","20","11","159","9","2982","1","989129335","1096163083","5274","5","16593","3036","17611","4726","382","278449","12548","6847767","22","5002","1472","503","175153262","165","8549","1","8","1","2359","4003","2","1","55785"
"145565","5210","#8C2Q8GU9R","阿尔法丶无情","117","490","4","#QPLQV0CU","野蛮小可爱","yF_54l44y51Os9aeGM_hmbXpXvirGcREo2QEPh5OJnc","5210","2843","9","NULL","7","599","149","210","2018-12","145565","5210","2018-12","145565","5210","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","8","NULL","12","NULL","10","7","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","10","11","164","9","1683","1","796826438","794906756","5210","5","18751","2009","10382","2847","300","20799","7558","4192064","22","2209","391","149","121028836","56","389","0","7","1","665","2843","1","1","39450"
"145722","5210","#8RYPJG2VG","Аравт-Буянаа","123","435","7","#CULY8CLR","Аравт","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5222","2233","9","NULL","6","275","391","210","2018-12","145722","5210","2018-12","145722","5210","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","4","3","2","4","1","2","NULL","2","NULL","12","10","9","8","8","NULL","7","NULL","8","3","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","16","19","NULL","4","11","153","9","2424","1","421337212","449245011","5222","5","11748","1284","6477","1923","507","50473","5127","1989794","22","1161","228","391","121537826","28","947","1","6","1","159","2233","2","1","12205"
"148437","5203","#PCCV0QGLJ","Anurudh Bhatia","122","241","1","#99PU9UJ","MIGHTY MUMBAI","21YtrW_bwSkuZLHatdRIxJ_5M_pEh57NhiNghpraqWQ","5203","2673","9","NULL","6","1254","471","203","2018-12","148437","5203","2018-12","148437","5203","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","24","NULL","8","11","NULL","9","2666","1","449984549","473984329","5203","5","16425","2562","9562","3097","55","41963","5516","3005338","22","1349","332","471","166811255","64","1098","1","6","1","1105","2673","2","1","26085"
"149843","5200","#9PQ02P2JV","小龙女","133","627","9","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5302","2717","9","NULL","7","544","699","200","2018-12","149843","5200","2018-12","149843","5200","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","11","8","NULL","6","3","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","8","11","150","9","4480","1","1331324323","1339220117","5302","5","30230","3346","15572","4518","424","63055","13257","7669411","22","3989","462","699","224783242","43","788","0","7","1","577","2717","2","1","13205"
"150841","5197","#20UPULCP9","White Lion \\m/","180","173","0","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5527","4204","9","NULL","8","3095","1036","2874","2016-12","30246","5036","2018-12","150841","5197","2018-12","372689","4204","2018-12","372689","4204","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","15","16","13","14","15","12","16","14","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","23","11","150","9","6248","1","1645223566","1614824507","5527","5","47763","4233","28958","8155","849","323730","18079","8959788","22","3580","463","1036","182832272","216","6396","0","8","1","3592","4204","2","1","42140"
"151845","5195","#PQV09RL2V","❤Candy❤","117","479","22","#GVRG29Q2","不朽的神话","j_CcMawdnEU0VqMbW5CZc64-VsXNiTANYg6qQQxRRMA","5458","2378","9","NULL","6","349","281","465","2018-10","109574","5270","2018-12","151845","5195","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","10","10","9","10","NULL","9","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","26","NULL","1","11","155","9","3155","1","721646259","772926408","5458","5","13493","1559","12300","3136","292","35873","7399","3715387","22","1709","360","281","87234627","67","385","0","6","1","231","2378","1","1","33645"
"152839","5193","#9GUUUPJJQ","the one","152","203","1","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5579","3124","9","NULL","8","558","920","1455","2018-09","49263","5455","2018-12","152839","5193","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","15","10","9","8","10","2","6","2","14","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","9","11","183","9","3190","1","1061253146","1142035805","5579","5","58354","4096","20136","5924","754","152237","11083","7862383","22","3861","1070","920","174333361","244","4411","0","8","1","452","3124","2","1","42045"
"153343","5191","#Y8R8VRUUU","Princess Th9™","128","344","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5496","2794","9","NULL","8","1251","477","513","2018-10","93797","5322","2018-12","153343","5191","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","12","12","12","NULL","12","11","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","157","9","1629","1","953040716","982551290","5496","5","9949","1921","12411","3289","51","71317","8676","4515261","22","2460","533","477","118214816","97","1634","1","8","1","1300","2794","2","1","67220"
"153798","5190","#Y20J9QCQU","Blades of Exile","120","325","0","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5245","3813","9","NULL","8","1217","163","291","2018-12","153798","5190","2018-12","153798","5190","NULL","NULL","NULL","NULL","NULL","NULL","5","6","6","6","5","6","6","4","4","2","5","3","4","4","2","2","NULL","2","NULL","12","14","8","11","7","16","14","1","5","16","NULL","NULL","NULL","6","6","5","1","1","3","3","2","NULL","1","13","25","NULL","11","11","195","9","1621","1","636707126","629379535","5245","5","7743","1909","8985","2764","147","9999","6184","2692362","22","1105","219","163","102392895","41","264","0","8","1","1289","3813","2","1","44085"
"154687","5188","#PJRYC22PC","⚡~DARK-SOUL~⚡","113","261","0","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5349","2666","9","NULL","6","1017","247","391","2018-11","126301","5203","2018-12","154687","5188","NULL","NULL","NULL","NULL","NULL","NULL","4","4","4","5","5","6","6","3","4","1","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","13","27","NULL","10","11","NULL","9","1473","1","446172209","478770793","5349","5","5227","1168","8105","2110","402","18096","4930","2487468","22","1466","357","247","193184223","111","500","1","6","1","1193","2666","2","1","59640"
"160919","5174","#2CP9YJ9QJ","DANIEL LORD","170","244","0","#QGUC09Y9","INSANOS BR","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5493","3719","9","NULL","8","1137","1132","500","2017-11","75295","5222","2018-12","160919","5174","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","12","16","14","10","3","3","1","16","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","NULL","9","2509","1","1206851781","1255514143","5493","5","45256","4024","22575","6290","152","274962","15300","7915155","22","3425","648","1132","175206330","150","7184","1","8","1","1482","3719","2","1","17380"
"163120","5169","#PVG2L288C","花开灬半夏","120","323","6","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5360","3312","9","NULL","7","1386","206","529","2018-11","79097","5360","2018-12","163120","5169","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","NULL","14","13","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","24","30","NULL","17","11","156","9","2690","1","936899830","982857530","5360","5","14032","1855","13168","3105","192","9628","9272","5061386","22","2693","477","206","73517874","68","179","0","7","1","1207","3312","2","1","36435"
"164476","5166","#8UG8V999Q","老烨","122","278","0","#LR9CG0UC","叩网独笑","EAbNglFBoHYZVEw2IWbcZ22F-YR2IKF9FeRi_LS9Bq8","5189","2156","9","NULL","6","256","479","166","2018-12","164476","5166","2018-12","164476","5166","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","8","9","NULL","5","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","153","9","3553","1","1744124735","1807852439","5189","5","38544","2756","26165","6116","426","35955","11335","7211497","22","3446","1095","479","157361642","74","672","0","6","1","226","2156","1","1","10240"
"166350","5161","#22229GJ88","路边","131","336","5","#QY8C0QUP","花花世界","-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM","5161","2583","9","NULL","6","640","340","161","2018-12","166350","5161","2018-12","166350","5161","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","10","NULL","12","NULL","2","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","162","9","2769","1","780781763","816976833","5161","5","15820","1708","9825","2733","460","94471","6702","4571604","22","1971","458","340","81577604","30","1216","0","6","1","660","2583","2","1","45275"
"167257","5159","#CY8QQRQ8","SuLtAn ToRe","142","282","0","#9QLQY8C","Казакстан01","cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg","5184","2751","9","NULL","8","369","753","159","2018-12","167257","5159","2018-12","167257","5159","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","6","8","8","NULL","1","1","1","1","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","2","11","170","9","2049","1","1018599637","950537447","5184","5","10654","5147","15116","6385","863","141707","8042","5283470","22","1969","381","753","103360789","63","848","1","8","1","386","2751","1","1","19570"
"167681","5158","#GYQR0VJ","Hermès","132","367","1","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5171","2669","9","NULL","6","641","527","158","2018-12","167681","5158","2018-12","167681","5158","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","12","10","NULL","12","NULL","11","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","154","9","5042","1","643863576","671429234","5171","5","31016","3330","11357","4121","1650","64170","8342","4041894","22","2612","490","527","139502910","31","375","0","6","1","754","2669","2","1","29130"
"168074","5157","#9CURYGQL0","$VaMpiRE^^^","148","293","2","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5291","3451","9","NULL","8","2354","475","283","2018-11","157326","5126","2018-12","168074","5157","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","2","14","14","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","19","11","177","9","3949","1","985044151","997749056","5291","5","20840","2573","16750","4462","132","131129","11152","5830903","22","3281","840","475","203078336","107","2280","1","8","1","1783","3451","2","1","66100"
"169167","5155","#92QPGUUPR","Alex","120","456","2","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5405","2571","9","NULL","7","880","301","565","2018-11","88120","5324","2018-12","169167","5155","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","12","12","10","NULL","12","NULL","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","16","25","NULL","8","11","NULL","9","2319","1","710769533","721440154","5405","5","24159","1878","14250","3580","157","35978","8661","4278023","22","1387","395","301","205614865","71","628","1","7","1","827","2571","2","1","49250"
"169433","5155","#2Q8JL9R02","いえきち","175","286","1","#PR89YRRQ","sky☆garden","0qK_lrJV-fUtFWEKCOi1q1zjIGjon1yBdwSfV_L93UI","5590","3093","9","NULL","8","1148","1758","7533","2017-08","20457","5567","2018-12","169433","5155","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","12","12","12","NULL","12","7","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","14","11","150","9","4077","1","1984663099","1987941802","5590","5","40127","4944","41058","11957","113","320827","25135","12718844","22","4617","528","1758","146407477","309","6929","1","8","1","691","3093","2","1","78225"
"170023","5153","#2LLVY8PYU","ＰＲＡＳＫＩ - TH9","163","143","1","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5600","1281","9","NULL","4","81","1442","1931","2018-05","38424","5600","2018-12","170023","5153","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","6","5","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","3546","1","1475274641","1505090435","5600","5","34687","3295","21054","5413","555","286215","15510","8417988","22","4499","561","1442","220116928","148","7791","1","4","1","69","1281","0","0","4400"
